CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
JHGCIA6XIF,LAF6ENI4,Sarah Solomon,2024-07-21 15:45:50,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,9NER6H,4.8,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
EE4XF5WJZO,RML9WVLV,Kathy Figueroa,2023-12-25 05:56:32,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,34,61CSO9,1.9,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
1RTJ9OSLOB,EMH8YEEH,Mark Brooks,2024-08-05 02:27:24,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,2VHEY0,1.5,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
IXTENE93H5,TZ377SOU,Melissa Stone,2023-12-19 15:55:11,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,QJ216G,2.7,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
W5FTKGETUR,VVVJFSRN,Tina Brown,2024-05-06 05:13:51,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,FT7Y4H,3.5,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
GL7G15XQVF,HA5CXR5L,Darrell Martinez,2024-09-02 10:46:39,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,108,A6J5CN,3.1,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
819EQU85YJ,ZKXD98RV,Richard Mcconnell,2024-03-29 10:39:41,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,JVCDXJ,3.5,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
AR6D65D88N,7ANWYM10,Jasmine Coleman,2024-06-03 07:05:53,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,68,4N2CYV,1.4,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
8BA81C8L1O,52HS47KI,Doris Anderson,2024-05-14 11:26:55,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,5,MA67GH,1.8,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
L70FUDYRKJ,P212WT2Y,Leroy Collins,2024-02-05 09:58:09,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,88,CRZ3SX,1.9,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
W3BKYIHNLK,93W8KFFR,Kevin Carroll,2024-03-14 08:24:55,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,NKM9LL,3.6,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
5CJYFBSKR7,ZY3FN5ZQ,Amanda Durham,2024-01-03 21:41:26,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,5OY1R1,2.6,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
FLZJ3CT14N,CIZ3323T,Kelly Lopez,2024-05-24 23:23:04,Account Login Issue,Customer reported: Account Login Issue.,Pending,21,A33D0C,1.2,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
Q55HITKFX4,GHB8PRDO,Robert Williams,2024-09-24 19:28:02,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,102,3N75LW,1.8,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
BNC4R26MBJ,3A8MZ4AE,Joe Lee,2024-02-03 16:19:39,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,27,BB4QVC,4.5,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
R93FI8BR5H,MMHJNFZK,Catherine Sanchez,2024-10-25 18:17:13,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,IH6QP8,5.0,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
4937A36WI4,3TQNQL3Z,Chase Chavez,2024-05-24 06:26:10,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,102,SBN20E,2.0,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
3KISJ4B1OC,991Z28E6,Natalie Williams,2024-09-13 01:03:21,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,55,Q1MNYJ,4.3,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
SQ61BLEAAD,417LKQ05,Jessica Moyer,2024-08-14 23:07:19,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,5,K7XPFQ,3.3,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
EJUJHRKM0G,0E12IRIS,Ryan Lee,2024-09-17 14:46:24,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,NOS57I,4.0,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
LZWJT1H7VM,KYORUXN4,Laura Patrick DVM,2024-04-19 07:58:52,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,R1N4DO,2.9,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
14ZSUYW5L8,RFWMVAUK,Ruth Jefferson,2024-01-15 01:33:06,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,29MKC1,4.6,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
PAN4FNU6W3,FD9AYMHU,Michael Ochoa,2024-10-31 20:44:28,Document Submission Error,Customer reported: Document Submission Error.,Pending,52,9ONYS5,4.8,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
7B3XNFN8I8,AVDBH64K,Nicole Coleman,2024-06-08 01:30:35,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,40,W2XI0C,2.9,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
KX789KNFM3,FQQ73G0U,Michael Shelton,2024-05-22 03:30:10,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,10,1TL342,2.0,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
WRTCB3VW1N,E4Z4CU47,Matthew Lopez,2024-01-11 02:00:25,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,14,3CWTGS,2.8,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
0W3XYMQSX1,FN9ZALDN,Kathleen Long,2024-01-01 02:39:58,Document Submission Error,Customer reported: Document Submission Error.,Resolved,86,P199DV,1.5,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
QK7EJ50XT5,E5CRV1PM,Joseph Keller,2024-08-07 01:56:47,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,IHQDB0,1.4,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
X7VHNI2GC5,0X3EGHFD,Derrick Garrison,2024-10-31 18:21:12,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,82,ETOZEV,3.0,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
QFPXLLB7ON,F0631U18,Louis Walker,2024-06-15 09:08:58,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,GUYYWD,1.9,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
PB704QGN04,5KZBYPOR,Bryan Gonzales,2024-01-17 05:33:35,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,15,GTFUKK,3.3,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
VWN46MAGTQ,MUXKZ002,Melissa Thompson,2024-06-16 08:31:18,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,5C2URH,4.7,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
7C576U4ZX3,W262CHGC,Jenna Sanchez,2024-09-13 22:15:45,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,ESAWNM,2.0,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
NWM1Y8UPKR,MGP5U87U,Connie Ayala,2024-06-09 08:01:49,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,MNMV7N,4.7,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
K65G3B5LVV,IOI6T6ZB,Sally Ayala,2024-03-20 00:30:02,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,52,WSW7RI,3.3,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
MSCZKMO1F8,I84AXML4,Jonathan Richards,2024-02-22 03:12:23,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,JZD21A,3.0,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
GA04YSDOII,9CP81BWA,Kathleen Sanchez,2024-01-07 22:16:43,Account Login Issue,Customer reported: Account Login Issue.,Pending,,KKWOWE,2.5,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
QS6BO5LOCA,WVBR09QU,Ashley Schroeder,2024-01-17 00:50:17,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,74,4AB0EA,2.5,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
Z4Q4ZXG1PM,SE4T158H,Lance Mcgrath,2024-04-06 07:50:51,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,AQQO3V,4.4,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
RXI6S0TSON,33GJUZ3Y,Darius Santiago,2024-05-21 14:26:21,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,51,6X5FS1,2.8,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
1L1UFGZNO2,VKZ9GLQ9,Jonathan Patel,2023-11-26 22:43:12,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,4R3JBH,1.5,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
CX16EU39XT,6QB0H8U5,Thomas Fischer,2024-07-14 23:19:26,Account Login Issue,Customer reported: Account Login Issue.,Pending,,517L5W,4.4,Customer was unhappy with Account Login Issue. Escalated the case to a senior team.
KN3L3M79OC,JCJSFUIP,Edward Brown,2023-11-22 16:18:28,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,9H7XRJ,4.1,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
VOL5SJ6W1D,8U10HL24,Stephen Burke,2024-01-27 20:14:34,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,F6GB14,3.5,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
4I983GD4I0,9GE7MRTI,Shelly Hester,2024-03-14 08:39:30,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,34,DS6C8W,2.2,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
89IVXRGIJF,360KVD45,Arthur Zavala,2024-06-04 21:05:45,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,00XKKO,3.9,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
NT16UOM683,NFLUHE9O,Todd Sanchez,2024-07-30 02:41:23,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,LJSV4X,2.5,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
EDGOMBH0X9,KOTUVIE6,Rachel Baker,2023-12-31 13:49:33,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,91,SZG3GU,1.5,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
1ZE99O6ML9,3WQX3QAA,Jesse Rogers,2024-04-05 06:13:24,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,56,0FGQL5,1.4,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
AUPUEX9KEW,M59OJ134,Justin Harris,2024-03-20 08:57:09,Document Submission Error,Customer reported: Document Submission Error.,Resolved,116,NY4O1X,4.5,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
R9YI8ZBY4U,QGLX688C,Cynthia Castro,2024-02-28 12:55:51,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,92,N7WO0O,3.9,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
PVYWEAMNE9,0B0OZNUQ,Kellie Thomas,2024-04-12 12:20:38,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,PUHYP7,2.2,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
JZKS5L5GDS,5WTHMKN2,Tyler Rodriguez,2024-03-12 11:31:00,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,70,4XDPQ3,2.3,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
NIYBMC3B1G,Q08IMLMT,Thomas Yang,2024-01-01 06:55:55,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,FXCZNY,2.6,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
EYUN2GIIBT,CIKES5DK,Dwayne Walker,2024-06-24 13:37:02,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,7XG1B6,4.5,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
W343RQ3K2Y,E6UROFDS,Kimberly Black,2024-03-02 17:04:51,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,114,JJO59J,1.6,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
C4I5N7ZWMV,MPSP2JJL,Miranda Patterson,2024-11-06 13:48:47,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,Q6L24R,3.0,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
5P8T0SQK0T,9E3AJNHW,Kevin Scott,2024-06-24 20:40:26,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,14,CED5TJ,3.2,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
3LJE8II7XZ,YD2GXMLA,Hector Tucker,2024-08-29 18:54:54,Document Submission Error,Customer reported: Document Submission Error.,Pending,,1QEUNO,4.6,Customer provided incomplete details for Document Submission Error. Requested to resubmit required documents.
AVVUYX6XI6,2I6TOZRQ,Amanda Johnson,2024-10-21 06:14:01,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,YVV8LZ,2.8,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
7LH7FJY0TJ,0NCU51PB,Sydney Robles,2024-04-01 21:01:28,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,XCKTQW,1.7,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
EYVUIAELYZ,GLQKKR5E,Jessica Gutierrez,2024-10-09 16:07:51,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,37,PRJAQ3,1.5,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
ARF5LWK0MD,VN4QSXQJ,Samuel Lewis,2024-02-22 21:12:46,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,S2042A,1.8,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
